3159_0_0_0;Россия
5666_538546001_538546008_0;Zilina
5666_538546001_538546044_0;Dolný Kubín
5666_538546001_538546966_0;Slovany
5666_538546001_538546018_0;Povazska Bystrica
5666_538546001_538546014_0;Ruzomberok
5673_26086268_26088267_0;Любляна
5673_538545259_545546823_0;Ljubljana
5673_538545340_545547480_0;Maribor
5673_538545276_545551049_0;Nova Gorica
5673_538545218_545538351_0;Celje
5673_538545212_538545586_0;Fara
5673_538545212_538545376_0;Koper
5673_538545212_538545605_0;Moravce
5673_538545212_538545366_0;Portoroz
5673_538545212_538545762_0;Grgar
5673_538545212_538545857_0;Lokev
5673_538545212_538545530_0;Polhov Gradec
5673_538545216_545538236_0;Brezice
5673_538545217_538545655_0;Pragersko
5673_538545217_538545894_0;Zidani Most
5673_538545217_538545381_0;Murska Sobota
5673_538545225_545538823_0;Divaca
5673_538545331_545545234_0;Kamnik
5673_538545249_545545497_0;Kobarid
5673_538545332_545545675_0;Kocevje
5673_538545251_545545763_0;Komen
5673_538545252_545546152_0;Koper-Capodistria
5673_538545254_545546266_0;Kranj
5673_538545343_545551903_0;Piran
5673_538545283_545552631_0;Postojna
5673_538545345_545552751_0;Ptuj
5673_538545300_545555624_0;Skofja Loka
5673_538545302_545555711_0;Slovenj Gradec
5673_538545349_545555755_0;Slovenska Bistrica
5673_538545311_545556257_0;Tolmin
5673_538545316_545556600_0;Velenje
5673_538545321_545557747_0;Vrhnika
23269709_538539446_547602123_0;Honiara
23269709_538539450_547602345_0;Central
23269709_538539451_547602804_0;Western
23269709_538539447_547602485_0;Isabel
23269709_538539448_538539454_0;Honiara
23269709_538539452_547602391_0;Choiseul
23269709_538539453_547602608_0;Rennell and Bellona
23269709_538539449_547602733_0;Temotu
23269710_538547692_538547711_0;Mogadishu
23269710_538547694_547608633_0;Bay
23269710_538547710_547609397_0;Sool
23269710_538547709_547608353_0;Awdal
23269710_538547691_547608396_0;Bakool
23269710_538547693_538547713_0;Bosaso
23269710_538547697_547608825_0;Hiiraan
23269710_538547699_547608950_0;Jubbada Hoose
23269710_538547700_547609048_0;Mudug
23269710_538547701_538547717_0;Garowe
23269710_538547705_538547712_0;Hargeisa
23269710_538547705_538547714_0;Hargeysa
23269713_538539484_538539493_0;Khartoum
23269713_538539488_547610379_0;Darfur
23269713_538539489_538539498_0;Abyei
23269713_538539492_538539496_0;Juba
23269713_538539487_547610297_0;Bahr al Ghazal
5678_5679_5680_0;Парамарибо
5678_538547724_545565282_0;Para
23269708_538547158_538547159_0;Freetown
23269708_538547157_547601699_0;Southern
23269708_538547156_538547161_0;Bumbuna
23269708_538547156_538547160_0;Lungi
23269708_538547155_547601630_0;Eastern
9575_9627_9632_0;Душанбе
9575_9627_9636_0;Турсунзаде
9575_9627_278066_0;Московский
9575_9627_9630_0;Гиссар
9575_9627_278067_0;Орджоникидзеабад
9575_9627_9628_0;Варзоб
9575_9627_278060_0;Вахш
9575_9627_9629_0;Гарм
9575_9627_278061_0;Джиргаталь
9575_9627_278062_0;Дусти
9575_9627_9633_0;Калаи-Хумб
9575_9627_278063_0;Кофарнихон
9575_9627_278064_0;Куйбышевск
9575_9627_278065_0;Ленинский
9575_9627_9634_0;Насруд
9575_9627_9635_0;Нурек
9575_9627_21338339_0;Сарбанд
9575_9627_9637_0;Файзабад
9575_9605_4157180_0;Худжанд
9575_9605_9625_0;Чкаловск
9575_9605_9614_0;Исфара
9575_9605_9621_0;Пенджикент
9575_9605_9624_0;Истаравшан (Ура-Тюбе)
9575_9605_9606_0;Адрасман
9575_9605_9607_0;Айни
9575_9605_9608_0;Ашт
9575_9605_9609_0;Бустон
9575_9605_9610_0;Ганчи
9575_9605_9611_0;Гафуров
9575_9605_9612_0;Зафарабад
9575_9605_9613_0;Зеравшан
9575_9605_9615_0;Кайракуум
9575_9605_9616_0;Канибадам
9575_9605_9617_0;Кансай
9575_9605_9619_0;Нау
9575_9605_9620_0;Наугарзан
9575_9605_9622_0;Пролетарск
9575_9605_9623_0;Табошар
9575_9605_9626_0;Шураб
9575_9596_9600_0;Курган-Тюбе
9575_9596_9598_0;Колхозабад
9575_9596_9603_0;Шаартуз
9575_9596_9604_0;Яван
9575_9596_9599_0;Куйбышевский
9575_9596_9597_0;Калининабад
9575_9596_9601_0;Нижний Пяндж
9575_9596_9602_0;Пяндж
9575_9576_9586_0;Хорог
9575_9576_9580_0;Ишкашим
9575_9576_9584_0;Рушан
9575_9576_9582_0;Мургаб
9575_9576_9577_0;Ванч
9575_9576_9578_0;Висхарв
9575_9576_9581_0;Кудара
9575_9576_9585_0;Токтомуш
9575_9589_9591_0;Куляб
9575_9589_9593_0;Пархар
9575_9589_9590_0;Дангара
9575_9589_9594_0;Советский
277567_538548703_538548705_0;Taibei
277567_538548703_538548824_0;Panchiao
277567_538548703_538548714_0;Taipeihsien
277567_538548703_538548723_0;Tatung
277567_538548704_538548732_0;Hualien
277567_538548704_538548923_0;Houli
277567_538548704_538548709_0;Taichung
277567_538548704_538548881_0;Talin
277567_538548704_538548788_0;Alishan
277567_538548704_538548710_0;Taoyüan
277567_538548702_538548898_0;Kaohsiung
277567_538548701_538548767_0;Shachi
277567_538548701_538548762_0;Hsiatien
582050_538548018_538548176_0;Bangkok Noi
582050_538548018_538548376_0;Bangkok Yai
582050_538548018_538548380_0;Bang Rak
582050_538548018_608692611_0;Chatuchak
582050_538548018_538548093_0;Dusit
582050_538548018_608692627_0;Phaya Thai
582050_538548018_608692602_0;Phra Nakhon
582050_538548018_608692631_0;Ratchathewi
582050_538548018_608692635_0;Sathon
582050_538548024_538548190_0;Mueang Chon Buri
582050_538548024_538548195_0;Bang Lamung
582050_538548024_538548266_0;Sattahip
582050_538548024_538548191_0;Ban Bueng
582050_538548024_608692744_0;Ko Chan
582050_538548024_608693304_0;Pattaya
582050_538548024_538548181_0;Si Racha
582050_538548040_538548060_0;Mueang Phuket
582050_538548040_538548175_0;Thalang
582050_538548040_538548260_0;Kathu
582050_538548047_538548146_0;Mueang Pattani
582050_538548047_538548233_0;Sai Buri
582050_538548047_608692990_0;Panare
582050_538548047_608692992_0;Yarang
582050_538548038_538548127_0;Mueang Surat Thani
582050_538548038_608693196_0;Ko Pha-ngan
582050_538548038_608693197_0;Ko Samui
582050_594975559_608692656_0;Seka
582050_538548004_538548315_0;Chatturat
582050_538547979_538548063_0;Mueang Chiang Mai
582050_538547980_538548168_0;Mueang Chiang Rai
582050_538548000_538548155_0;Mueang Kalasin
582050_538548028_538548192_0;Mueang Kanchanaburi
582050_538547999_538548071_0;Mueang Khon Kaen
582050_538548041_538548120_0;Mueang Krabi
582050_538548041_538548324_0;Ko Lanta
582050_538548012_538548294_0;Mueang Lop Buri
582050_538548012_608692845_0;Ban Mi
582050_538548042_538548143_0;Nakhon Si Thammarat
582050_538548039_538548167_0;Mueang Phangnga
582050_538548034_538548179_0;Mueang Phetchaburi
582050_538548023_538548325_0;Si Maha Phot
582050_538548035_538548094_0;Hua Hin
582050_538548025_538548090_0;Mueang Rayong
582050_538548025_538548198_0;Ban Chang
582050_538548008_538548193_0;Mueang Si Sa Ket
582050_538548046_538548196_0;Hat Yai
582050_538548027_538548106_0;Mueang Trat
582050_538548027_608693232_0;Ko Chang
582050_538548048_538548122_0;Mueang Yala
582062_538548948_538548962_0;Dar Es Salam
582062_538548951_538548969_0;Usa River
582062_538548951_538548953_0;Arusha
582062_538548946_546500131_0;Koani
582062_538548937_538548955_0;Mwanza
582062_538548950_538548958_0;Zanzibar
582062_538548931_538548961_0;Moshi
582112_538547973_547015804_0;Lome
582112_538547972_547015408_0;Kara
582112_538547969_538547977_0;Pya
582112_538547975_547016660_0;Savanes
582112_538547970_538547976_0;Tsevie
23269716_26343634_26343652_0;Факаофо
23269717_24352168_24352171_0;Нукуалофа
23269718_538548577_538548585_0;Port-of-spain
23269718_538548577_538548655_0;Saint Ann's
23269718_538548577_538548645_0;Saint Clair
23269718_538548583_538548590_0;Richmond
23269718_538548583_538548697_0;Diamond
23269718_538548583_538548682_0;Bon Accord
23269718_538548583_538548646_0;Bacolet
23269718_538548583_538548636_0;Buccoo
23269718_538548584_538548588_0;Victoria
23269718_538548584_538548695_0;Moruga
23269718_538548582_538548586_0;Marabella
23269718_538548582_538548596_0;San Fernando
23269718_538548579_538548676_0;Toco
23269718_538548573_538548605_0;Arima
23269718_538548575_538548663_0;Plaisance
23269718_538548578_538548686_0;Cumuto
23269718_538548578_538548665_0;Valencia
23269718_538548581_538548623_0;Fyzabad
23269720_24352186_24352192_0;Фунафути
582090_538548391_538548412_0;Nabeul
582090_538548391_538548430_0;Hammamet
582090_538548391_538548506_0;Kélibia
582090_538548391_538548427_0;Nabul
582090_538548404_546980510_0;Tunis
582090_538548404_538548443_0;La Marsa
582090_538548404_538548477_0;Ben Arous
582090_538548404_538548466_0;Carthage
582090_538548404_538548496_0;Sidi Bou Saïd
582090_538548404_538548491_0;Kram
582090_538548404_538548408_0;Radès
582090_538548393_538548409_0;Sousse
582090_538548393_538548548_0;Hammam Sousse
582090_538548393_538548426_0;Akkudah
582090_538548393_538548535_0;Kalaa Kebira
582090_538548400_538548414_0;Sfax
582090_538548400_538548445_0;Safaqis
582090_538548400_538548557_0;Maharès
582090_538548388_538548410_0;Monastir
582090_538548386_538548538_0;Chebba
582090_538548386_538548569_0;La Chebba
582090_538548386_538548510_0;Mahdia
582090_538548394_538548406_0;Tunis
582090_538548394_538548407_0;Ariana
582090_538548394_538548424_0;Quballat
582090_538548389_538548448_0;Bajah
582090_538548395_546980609_0;Ben Arous
582090_538548390_538548460_0;Bizerte
582090_538548390_538548495_0;Bizerta
582090_538548390_538548568_0;Zarzouna
582090_538548385_538548553_0;El Kef
582090_538548385_538548437_0;Le Kef
582090_538548397_538548550_0;Menzel
582090_538548398_538548543_0;Metlaoui
582090_538548398_538548527_0;Sened
582090_538548383_538548537_0;Haffouz
582090_538548383_538548417_0;Kairouan
582090_538548382_538548490_0;Kasserine
582090_538548399_538548487_0;Qibili
582090_538548396_538548486_0;Djerba
582090_538548396_538548531_0;Medenine
582090_538548396_538548505_0;Jarjis
582090_538548392_538548539_0;Silyanah
582090_538548405_538548552_0;Zaghwan
9638_9639_9640_0;Ашхабад
9638_9639_9644_0;Безмеин
9638_9639_9645_0;Геок-Тепе
9638_9639_9652_0;Теджен
9638_9639_9642_0;Бахарден
9638_9639_9641_0;Бабадурмаз
9638_9639_9646_0;Дарваза
9638_9639_9647_0;Душак
9638_9639_9648_0;Каахка
9638_9639_9649_0;Кировск
9638_9639_9650_0;Полехатум
9638_9639_9651_0;Серахс
9638_9653_9664_0;Красноводск
9638_9653_9666_0;Небит-Даг
9638_9653_9669_0;Челекен
9638_9653_9661_0;Кизыл-Арват
9638_9653_9658_0;Казанджик
9638_9653_9654_0;Бекдаш
9638_9653_9655_0;Гасан-Кули
9638_9653_9656_0;Джанга
9638_9653_9657_0;Джебел
9638_9653_9659_0;Кара-Кала
9638_9653_9662_0;Кизыл-Атрек
9638_9653_9667_0;Уфра
9638_9685_9699_0;Чарджоу
9638_9685_9692_0;Керки
9638_9685_9694_0;Нефтезаводск
9638_9685_9697_0;Фараб
9638_9685_9696_0;Саят
9638_9685_9686_0;Аму-Дарья
9638_9685_9687_0;Газ-Ачак
9638_9685_9688_0;Гаурдак
9638_9685_9689_0;Дарган-Ата
9638_9685_9690_0;Дейнау
9638_9685_9691_0;Карабекаул
9638_9685_9695_0;Сакар
9638_9685_9698_0;Халач
9638_9685_9700_0;Чаршанга
9638_9670_9675_0;Мары
9638_9670_9671_0;Байрам-Али
9638_9670_9680_0;Туркмен-Кала
9638_9670_9673_0;Иолотань
9638_9670_9681_0;Уч-Аджи
9638_9670_9674_0;Кушка
9638_9670_9676_0;Сакар-Чага
9638_9670_9678_0;Тахта-Базар
9638_9670_9679_0;Ташкепри
9638_9682_9684_0;Ташауз
9638_9682_9683_0;Куня-Ургенч
9701_9702_9704_0;Теркс-Айлендс
9705_9765_9766_0;Istanbul
9705_9765_534792044_0;Kadikoy
9705_9765_534792011_0;Besiktas
9705_9765_534792006_0;Bakirkoy
9705_9765_534792084_0;Taksim
9705_9765_534791997_0;Adalar
9705_9765_534791998_0;Agva
9705_9765_534792001_0;Anadoluhisari
9705_9765_534792002_0;Antigone
9705_9765_534792003_0;Avcilar
9705_9765_534792004_0;Ayazaga
9705_9765_534792005_0;Bagcilar
9705_9765_534792007_0;Basak
9705_9765_534792009_0;Bayrampasa
9705_9765_534792010_0;Bebek
9705_9765_534792012_0;Beyazit
9705_9765_534792013_0;Beykoz
9705_9765_534792014_0;Beylerbeyi
9705_9765_534792015_0;Beyoglu
9705_9765_534792016_0;Bostanci
9705_9765_534792018_0;Cekmece
9705_9765_534792020_0;Cel
9705_9765_534792027_0;Esenler
9705_9765_534792028_0;Esenyurt
9705_9765_534792029_0;Ey
9705_9765_534792030_0;Fatih
9705_9765_534792035_0;Gurpinar
9705_9765_534792037_0;Halkali
9705_9765_534792039_0;Harbiye
9705_9765_534792040_0;Haydarpasa
9705_9765_534792041_0;Ikitelli
9705_9765_534792043_0;Istinye
9705_9765_534792045_0;Kagithane
9705_9765_534792046_0;Kalamis
9705_9765_534792048_0;Kartal
9705_9765_534792050_0;Kavakli
9705_9765_534792051_0;Kemerburgaz
9705_9765_534792052_0;Kirac
9705_9765_534792057_0;Kocasinan
9705_9765_534792060_0;Kumburgaz
9705_9765_534792064_0;Maltepe
9705_9765_534792065_0;Maslak
9705_9765_534792067_0;Moda
9705_9765_534792071_0;Pendik
9705_9765_534792075_0;Sariyer
9705_9765_534792078_0;Silivri
9705_9765_534792079_0;Sisli
9705_9765_534792081_0;Suadiye
9705_9765_534792082_0;Sultan
9705_9765_534792083_0;Sultanciftligi
9705_9765_534792085_0;Tarabya
9705_9765_534792087_0;Terkos
9705_9765_534792089_0;Tesvikiye
9705_9765_534792090_0;Tophane
9705_9765_534792092_0;Topkapi
9705_9765_534792093_0;Tuzla
9705_9765_534792094_0;Umraniye
9705_9765_534792095_0;Uskumruk
9705_9765_534792097_0;Yedikule
9705_9765_534792098_0;Yenibosna
9705_9765_534792100_0;Yesilkoy
9705_9765_534792101_0;Zeytinburnu
9705_9720_9721_0;Анталия
9705_9720_534791320_0;Alanya
9705_9720_534791341_0;Kemer
9705_9720_534791360_0;Side
9705_9720_534791352_0;Manavgat
9705_9720_534791316_0;Ak
9705_9720_534791317_0;Aksaz
9705_9720_534791321_0;Arapsuyu
9705_9720_534791322_0;Avsallar
9705_9720_534791326_0;Camili
9705_9720_534791331_0;Elmali
9705_9720_534791336_0;Kalkan
9705_9720_534791347_0;Kumluca
9705_9720_534791358_0;Serik
9705_9720_534791361_0;Tekirova
9705_9720_534791368_0;Zekeriya
9705_9718_9719_0;Анкара
9705_9718_534792753_0;Kavaklidere
9705_9718_534792738_0;Dikmen
9705_9718_534792775_0;Yenimahalle
9705_9718_534792740_0;Eryaman
9705_9718_534792725_0;Ahi
9705_9718_534792726_0;Alici
9705_9718_534792727_0;Altindag
9705_9718_534792728_0;Angora
9705_9718_534792729_0;Aydinlikevler
9705_9718_534792730_0;Baglum
9705_9718_534792731_0;Bah
9705_9718_534792732_0;Bakanliklar
9705_9718_534792734_0;Balgat
9705_9718_534792735_0;Batikent
9705_9718_534792737_0;Cebeci
9705_9718_534792743_0;Etimesgut
9705_9718_534792744_0;Etlik
9705_9718_534792748_0;Igdir
9705_9718_534792755_0;Ke
9705_9718_534792756_0;Kibris
9705_9718_534792760_0;Kirikkale
9705_9718_534792765_0;Mamak
9705_9718_534792770_0;Sihhiye
9705_9718_534792771_0;Sincan
9705_9736_9737_0;Измир
9705_9736_534792136_0;Karsiyaka
9705_9736_534792105_0;Alsancak
9705_9736_534792113_0;Bornova
9705_9736_534792142_0;Kusadasi
9705_9736_534792102_0;Acarlar
9705_9736_534792104_0;Aliaga
9705_9736_534792110_0;Bergama
9705_9736_534792112_0;Bogazici
9705_9736_534792114_0;Buca
9705_9736_534792118_0;Cesme
9705_9736_534792120_0;Cigli
9705_9736_534792121_0;Cinar
9705_9736_534792123_0;Efes
9705_9736_534792125_0;Fo
9705_9736_534792127_0;Gaziemir
9705_9736_534792128_0;Guzelcamli
9705_9736_534792138_0;Kemalpasa
9705_9736_534792141_0;Konak
9705_9736_534792144_0;Menderes
9705_9736_534792148_0;Odemis
9705_9736_534792153_0;Smyrna
9705_9736_534792159_0;Turan
9705_9736_534792160_0;Urla
9705_9736_534792163_0;Yeni
9705_9730_9731_0;Бурса
9705_9730_534791570_0;Yildirim
9705_9730_534791555_0;Inegol
9705_9730_534791562_0;Nil
9705_9730_534791546_0;Bas
9705_9730_534791550_0;Cihangir
9705_9730_534791551_0;Demirtas
9705_9730_534791553_0;Gemlik
9705_9730_534791557_0;Karacabey
9705_9730_534791560_0;Mudanya
9705_9730_534791564_0;Orhangazi
9705_9730_534791569_0;Yigit
9705_534760648_534791283_0;Dogubeyazit
9705_534760648_534791282_0;Agri
9705_9712_9713_0;Адана
9705_9712_534792938_0;Seyhan
9705_9712_534792919_0;Ceyhan
9705_9712_534792911_0;Adali
9705_534760647_534791252_0;Baki
9705_534760647_534791249_0;Adiyaman
9705_9714_9715_0;Айдын
9705_9714_534791385_0;Davutlar
9705_9714_534791394_0;Nazilli
9705_9714_534791386_0;Dikmen
9705_9714_534791390_0;Isler
9705_534760679_545561935_0;Аксарай
9705_9716_9717_0;Амасья
9705_9716_534791300_0;Boraboy
9705_9716_534791305_0;Imir
9705_9716_534791307_0;Koyuncu
9705_9722_9723_0;Артвин
9705_9722_534791379_0;Sakarya
9705_9722_534791376_0;Hopa
9705_9722_534791380_0;Sana
9705_9724_9725_0;Афьон
9705_9724_534791257_0;Afyon
9705_9724_534791258_0;Afyonkarahisar
9705_9724_534791271_0;Ismail
9705_9708_9709_0;Байбурт
9705_9726_9727_0;Балыкесир
9705_9726_534791406_0;Bandirma
9705_9726_534791404_0;Ayvalik
9705_9726_534791407_0;Belikesir
9705_9726_534791422_0;Gunaydin
9705_9726_534791430_0;Karakol
9705_9726_534791431_0;Karaman
9705_9706_9707_0;Бартын
9705_534760680_534792872_0;Batman
9705_9728_9729_0;Биледжик
9705_534760649_534791473_0;Bing
9705_534760649_534791475_0;Gen
9705_534760650_534791487_0;Bitlis
9705_534760651_534791506_0;Bolu
9705_534760651_534791540_0;Zonguldak
9705_534760652_534791543_0;Burdur
9705_534760671_534792703_0;Mars
9705_534760671_534792711_0;Van
9705_9732_9733_0;Газиантеп
9705_9732_534792958_0;Sahinbey
9705_9732_534792944_0;Antep
9705_534760655_534791855_0;Giresun
9705_9734_9735_0;Денизли
9705_9734_534791618_0;Pamukkale
9705_534760654_534791656_0;Diyarbakir
9705_534760694_545563611_0;Дюздже
9705_9738_9739_0;Испарта
9705_9738_534791984_0;Kayi
9705_9740_9741_0;Мерсин
9705_9740_534791954_0;Silifke
9705_9740_534791945_0;Mezitli
9705_9740_534791931_0;Hisar
9705_9740_534791959_0;Tarsus
9705_9740_534791925_0;Erdemli
9705_9740_534791943_0;Mara
9705_9740_534791961_0;Tece
9705_9742_9743_0;Кэйсери
9705_9742_534792240_0;Melikgazi
9705_9742_534792234_0;Erciyes
9705_9742_534792237_0;Kas
9705_9742_534792243_0;Talas
9705_9710_9711_0;Карабук
9705_9744_9745_0;Карс
